MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
TAMBOARA;2021-01-22;2.933333333333333;0.0
TAMBOARA;2021-01-26;3.4;0.0
TAMBOARA;2021-01-28;3.3333333333333335;0.0
TAMBOARA;2021-01-29;3.533333333333333;0.0
TAMBOARA;2021-01-30;3.8;0.0
TAMBOARA;2021-02-01;3.8;0.0
TAMBOARA;2021-02-02;3.7333333333333334;0.0
TAMBOARA;2021-02-03;3.6666666666666665;0.0
TAMBOARA;2021-02-04;3.533333333333333;0.0
TAMBOARA;2021-02-05;3.533333333333333;0.0
TAMBOARA;2021-02-06;3.533333333333333;0.0
TAMBOARA;2021-02-07;3.1333333333333333;0.0
TAMBOARA;2021-02-09;3.466666666666667;0.0
TAMBOARA;2021-02-10;3.533333333333333;0.0
TAMBOARA;2021-02-11;3.466666666666667;0.0
TAMBOARA;2021-02-13;3.533333333333333;0.0
TAMBOARA;2021-02-15;2.7333333333333334;0.0
TAMBOARA;2021-02-16;3.2;0.0
TAMBOARA;2021-02-18;3.1333333333333333;0.0
TAMBOARA;2021-02-20;2.8666666666666667;0.0
TAMBOARA;2021-02-23;3.4;0.06666666666666667
TAMBOARA;2021-02-24;3.3333333333333335;0.06666666666666667
TAMBOARA;2021-02-25;3.2666666666666666;0.06666666666666667
TAMBOARA;2021-02-27;3.466666666666667;0.06666666666666667
TAMBOARA;2021-03-01;3.3333333333333335;0.06666666666666667
TAMBOARA;2021-03-02;3.7333333333333334;0.06666666666666667
TAMBOARA;2021-03-03;3.8;0.06666666666666667
TAMBOARA;2021-03-04;3.533333333333333;0.06666666666666667
TAMBOARA;2021-03-06;3.6;0.06666666666666667
TAMBOARA;2021-03-07;3.6666666666666665;0.06666666666666667
TAPEJARA;2020-05-22;3.466666666666667;0.06666666666666667
TAPEJARA;2020-05-28;3.6;0.06666666666666667
TAPEJARA;2020-05-30;3.2666666666666666;0.06666666666666667
TAPEJARA;2020-05-31;3.4;0.06666666666666667
TAPEJARA;2020-06-02;3.533333333333333;0.06666666666666667
TAPEJARA;2020-06-04;3.2666666666666666;0.0
TAPEJARA;2020-06-06;3.2666666666666666;0.0
TAPEJARA;2020-06-10;3.2;0.0
TAPEJARA;2020-06-11;3.2666666666666666;0.0
TAPEJARA;2020-06-16;3.3333333333333335;0.0
TAPEJARA;2020-06-17;2.933333333333333;0.0
TAPEJARA;2020-06-18;2.8666666666666667;0.0
TAPEJARA;2020-06-21;2.7333333333333334;0.0
TAPEJARA;2020-06-22;2.6;0.0
TAPEJARA;2020-06-23;2.533333333333333;0.0
TAPEJARA;2020-06-24;2.6666666666666665;0.0
TAPEJARA;2020-06-26;2.533333333333333;0.0
TAPEJARA;2020-06-30;2.466666666666667;0.0
TAPEJARA;2020-07-02;5.0;0.0
TAPEJARA;2020-07-03;4.933333333333334;0.0
TAPEJARA;2020-07-04;4.6;0.0
TAPEJARA;2020-07-05;4.533333333333333;0.0
TAPEJARA;2020-07-09;4.6;0.0
TAPEJARA;2020-07-10;4.333333333333333;0.0
TAPEJARA;2020-07-15;4.4;0.0
TAPEJARA;2020-07-16;4.466666666666667;0.0
TAPEJARA;2020-07-18;4.466666666666667;0.06666666666666667
TAPEJARA;2020-07-20;4.8;0.06666666666666667
TAPEJARA;2020-07-21;4.8;0.06666666666666667
TAPEJARA;2020-07-24;4.866666666666666;0.06666666666666667
TAPEJARA;2020-07-26;4.933333333333334;0.13333333333333333
TAPEJARA;2020-07-29;5.0;0.13333333333333333
TAPEJARA;2020-07-30;4.933333333333334;0.13333333333333333
TAPEJARA;2020-07-31;2.1333333333333333;0.13333333333333333
TAPEJARA;2020-08-01;2.2;0.13333333333333333
TAPEJARA;2020-08-04;2.6666666666666665;0.2
TAPEJARA;2020-08-09;2.6666666666666665;0.2
TAPEJARA;2020-08-18;3.2666666666666666;0.2
TAPEJARA;2020-08-19;3.8;0.2
TAPEJARA;2020-08-20;3.7333333333333334;0.2
TAPEJARA;2020-08-21;4.0;0.2
TAPEJARA;2020-08-23;3.933333333333333;0.13333333333333333
TAPEJARA;2020-09-04;3.6666666666666665;0.13333333333333333
TAPEJARA;2020-09-16;3.7333333333333334;0.13333333333333333
TAPEJARA;2020-09-30;3.6666666666666665;0.13333333333333333
TAPEJARA;2020-10-07;3.466666666666667;0.06666666666666667
TAPEJARA;2020-10-17;3.466666666666667;0.06666666666666667
TAPEJARA;2020-11-09;3.466666666666667;0.06666666666666667
TAPEJARA;2020-11-14;3.466666666666667;0.06666666666666667
TAPEJARA;2020-11-16;3.3333333333333335;0.06666666666666667
TAPEJARA;2020-11-18;2.933333333333333;0.0
TAPEJARA;2020-11-20;2.933333333333333;0.0
TAPEJARA;2020-11-24;2.6;0.0
TAPEJARA;2020-11-25;2.066666666666667;0.06666666666666667
TAPEJARA;2020-11-26;2.2;0.06666666666666667
TAPEJARA;2020-11-27;2.066666666666667;0.06666666666666667
TAPEJARA;2020-11-28;2.1333333333333333;0.13333333333333333
TAPEJARA;2020-11-30;2.1333333333333333;0.13333333333333333
TAPEJARA;2020-12-01;3.1333333333333333;0.13333333333333333
TAPEJARA;2020-12-03;3.2666666666666666;0.13333333333333333
TAPEJARA;2020-12-04;3.8;0.13333333333333333
TAPEJARA;2020-12-06;3.7333333333333334;0.13333333333333333
TAPEJARA;2020-12-07;3.933333333333333;0.13333333333333333
TAPEJARA;2020-12-08;4.0;0.13333333333333333
TAPEJARA;2020-12-09;4.2;0.13333333333333333
TAPEJARA;2020-12-11;4.533333333333333;0.13333333333333333
TAPEJARA;2020-12-12;5.733333333333333;0.13333333333333333
TAPEJARA;2020-12-13;5.466666666666667;0.13333333333333333
TAPEJARA;2020-12-14;5.6;0.06666666666666667
TAPEJARA;2020-12-15;5.466666666666667;0.06666666666666667
TAPEJARA;2020-12-16;5.333333333333333;0.06666666666666667
TAPEJARA;2020-12-20;5.466666666666667;0.0
TAPEJARA;2020-12-21;5.533333333333333;0.0
TAPEJARA;2020-12-24;4.533333333333333;0.0
TAPEJARA;2020-12-25;4.4;0.0
TAPEJARA;2020-12-27;3.933333333333333;0.0
TAPEJARA;2020-12-31;4.0;0.0
TAPEJARA;2021-01-01;3.8;0.0
TAPEJARA;2021-01-05;3.8666666666666667;0.0
TAPEJARA;2021-01-07;4.866666666666666;0.0
TAPEJARA;2021-01-09;4.8;0.0
TAPEJARA;2021-01-11;4.0;0.0
TAPEJARA;2021-01-13;3.933333333333333;0.0
TAPEJARA;2021-01-14;4.2;0.06666666666666667
TAPEJARA;2021-01-15;4.6;0.06666666666666667
TAPEJARA;2021-01-16;4.533333333333333;0.06666666666666667
TAPEJARA;2021-01-18;4.933333333333334;0.06666666666666667
TAPEJARA;2021-01-19;4.866666666666666;0.06666666666666667
TAPEJARA;2021-01-20;5.066666666666666;0.06666666666666667
TAPEJARA;2021-01-21;5.533333333333333;0.06666666666666667
TAPEJARA;2021-01-22;5.733333333333333;0.06666666666666667
TAPEJARA;2021-01-23;5.866666666666666;0.13333333333333333
TAPEJARA;2021-01-25;6.466666666666667;0.13333333333333333
TAPEJARA;2021-01-26;6.466666666666667;0.13333333333333333
TAPEJARA;2021-01-27;5.6;0.13333333333333333
TAPEJARA;2021-01-28;6.0;0.13333333333333333
TAPEJARA;2021-01-29;5.733333333333333;0.13333333333333333
TAPEJARA;2021-02-01;6.133333333333334;0.13333333333333333
TAPEJARA;2021-02-03;5.8;0.06666666666666667
TAPEJARA;2021-02-04;6.266666666666667;0.06666666666666667
TAPEJARA;2021-02-06;6.533333333333333;0.06666666666666667
TAPEJARA;2021-02-07;6.133333333333334;0.06666666666666667
TAPEJARA;2021-02-08;6.266666666666667;0.06666666666666667
TAPEJARA;2021-02-09;6.2;0.06666666666666667
TAPEJARA;2021-02-10;6.066666666666666;0.06666666666666667
TAPEJARA;2021-02-11;6.4;0.06666666666666667
TAPEJARA;2021-02-12;6.2;0.0
TAPEJARA;2021-02-13;5.6;0.0
TAPEJARA;2021-02-14;5.666666666666667;0.0
TAPEJARA;2021-02-15;5.666666666666667;0.0
TAPEJARA;2021-02-16;5.666666666666667;0.0
TAPEJARA;2021-02-17;5.533333333333333;0.06666666666666667
TAPEJARA;2021-02-18;5.133333333333334;0.06666666666666667
TAPEJARA;2021-02-19;6.4;0.06666666666666667
TAPEJARA;2021-02-20;5.733333333333333;0.06666666666666667
TAPEJARA;2021-02-21;5.533333333333333;0.06666666666666667
TAPEJARA;2021-02-22;5.466666666666667;0.06666666666666667
TAPEJARA;2021-02-23;7.0;0.06666666666666667
TAPEJARA;2021-02-24;7.0;0.06666666666666667
TAPEJARA;2021-02-25;7.6;0.06666666666666667
TAPEJARA;2021-02-26;7.266666666666667;0.06666666666666667
TAPEJARA;2021-02-27;9.733333333333333;0.06666666666666667
TAPEJARA;2021-02-28;9.733333333333333;0.06666666666666667
TAPEJARA;2021-03-01;10.333333333333334;0.06666666666666667
TAPEJARA;2021-03-02;11.533333333333333;0.06666666666666667
TAPEJARA;2021-03-03;10.866666666666667;0.06666666666666667
TAPEJARA;2021-03-04;11.333333333333334;0.0
TAPEJARA;2021-03-05;13.333333333333334;0.0
TAPEJARA;2021-03-06;13.4;0.06666666666666667
TAPEJARA;2021-03-07;14.733333333333333;0.06666666666666667
TAPIRA;2020-06-29;14.666666666666666;0.06666666666666667
TAPIRA;2020-07-04;14.533333333333333;0.06666666666666667
TAPIRA;2020-07-14;12.8;0.06666666666666667
TAPIRA;2020-07-20;12.6;0.06666666666666667
TAPIRA;2020-07-30;11.666666666666666;0.06666666666666667
TAPIRA;2020-07-31;11.4;0.06666666666666667
TAPIRA;2020-08-01;8.933333333333334;0.06666666666666667
TAPIRA;2020-08-07;8.933333333333334;0.06666666666666667
TAPIRA;2020-08-09;8.133333333333333;0.06666666666666667
TAPIRA;2020-08-21;6.866666666666666;0.06666666666666667
TAPIRA;2020-08-22;6.866666666666666;0.06666666666666667
TAPIRA;2020-08-24;6.4;0.06666666666666667
TAPIRA;2020-08-26;4.466666666666667;0.06666666666666667
TAPIRA;2020-08-28;3.0;0.0
TAPIRA;2020-08-29;1.4;0.0
TAPIRA;2020-08-31;1.4;0.0
TAPIRA;2020-09-01;1.4;0.0
TAPIRA;2020-09-09;1.4;0.0
TAPIRA;2020-10-12;1.4;0.0
TAPIRA;2020-10-13;1.4;0.0
TAPIRA;2020-10-19;1.4;0.0
TAPIRA;2020-10-22;1.5333333333333334;0.0
TAPIRA;2020-10-27;1.5333333333333334;0.0
TAPIRA;2020-11-06;1.6;0.0
TAPIRA;2020-11-07;1.4666666666666666;0.0
TAPIRA;2020-11-09;1.4666666666666666;0.0
TAPIRA;2020-11-13;1.4666666666666666;0.0
TAPIRA;2020-11-16;1.4;0.0
TAPIRA;2020-11-20;1.4666666666666666;0.0
TAPIRA;2020-11-21;1.8666666666666667;0.0
TAPIRA;2020-11-22;2.0;0.0
TAPIRA;2020-11-23;2.2666666666666666;0.06666666666666667
TAPIRA;2020-11-24;2.3333333333333335;0.06666666666666667
TAPIRA;2020-11-25;2.466666666666667;0.06666666666666667
TAPIRA;2020-11-26;3.0;0.06666666666666667
TAPIRA;2020-11-27;3.3333333333333335;0.06666666666666667
TAPIRA;2020-11-28;3.533333333333333;0.06666666666666667
TAPIRA;2020-11-30;3.7333333333333334;0.06666666666666667
TAPIRA;2020-12-01;3.7333333333333334;0.06666666666666667
TAPIRA;2020-12-02;3.7333333333333334;0.06666666666666667
TAPIRA;2020-12-03;3.8;0.13333333333333333
TAPIRA;2020-12-04;3.8;0.13333333333333333
TAPIRA;2020-12-05;3.8666666666666667;0.13333333333333333
TAPIRA;2020-12-08;4.2;0.13333333333333333
TAPIRA;2020-12-09;3.8;0.13333333333333333
TAPIRA;2020-12-11;3.6666666666666665;0.13333333333333333
TAPIRA;2020-12-12;3.4;0.06666666666666667
TAPIRA;2020-12-15;3.3333333333333335;0.06666666666666667
TAPIRA;2020-12-17;3.6;0.06666666666666667
TAPIRA;2020-12-18;3.1333333333333333;0.06666666666666667
TAPIRA;2020-12-19;2.8;0.06666666666666667
TAPIRA;2020-12-21;2.466666666666667;0.06666666666666667
TAPIRA;2020-12-22;2.4;0.06666666666666667
TAPIRA;2020-12-23;2.3333333333333335;0.06666666666666667
TAPIRA;2020-12-29;2.6;0.06666666666666667
TAPIRA;2020-12-30;2.6;0.0
TAPIRA;2021-01-05;2.6666666666666665;0.0
TAPIRA;2021-01-07;2.933333333333333;0.0
TAPIRA;2021-01-08;2.6666666666666665;0.0
TAPIRA;2021-01-12;2.933333333333333;0.0
TAPIRA;2021-01-16;3.066666666666667;0.06666666666666667
TAPIRA;2021-01-19;3.066666666666667;0.06666666666666667
TAPIRA;2021-01-20;3.066666666666667;0.06666666666666667
TAPIRA;2021-01-26;2.7333333333333334;0.06666666666666667
TAPIRA;2021-01-28;2.6666666666666665;0.06666666666666667
TAPIRA;2021-02-16;2.6666666666666665;0.06666666666666667
TAPIRA;2021-02-19;2.6666666666666665;0.06666666666666667
TAPIRA;2021-02-25;2.533333333333333;0.06666666666666667
TAPIRA;2021-02-28;2.533333333333333;0.06666666666666667
TAPIRA;2021-03-02;2.1333333333333333;0.06666666666666667
TAPIRA;2021-03-03;2.0;0.06666666666666667
TAPIRA;2021-03-04;2.1333333333333333;0.06666666666666667
TAPIRA;2021-03-05;1.8666666666666667;0.06666666666666667
TAPIRA;2021-03-06;1.8;0.06666666666666667
TEIXEIRA SOARES;2020-06-13;1.5333333333333334;0.13333333333333333
TEIXEIRA SOARES;2020-06-16;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-06-21;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-06-30;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-07-01;1.3333333333333333;0.06666666666666667
TEIXEIRA SOARES;2020-07-03;1.3333333333333333;0.06666666666666667
TEIXEIRA SOARES;2020-07-21;1.3333333333333333;0.06666666666666667
TEIXEIRA SOARES;2020-07-25;1.3333333333333333;0.06666666666666667
TEIXEIRA SOARES;2020-08-02;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-08-07;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-08-10;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-08-11;1.4;0.06666666666666667
TEIXEIRA SOARES;2020-08-14;1.2;0.06666666666666667
TEIXEIRA SOARES;2020-08-17;1.1333333333333333;0.06666666666666667
TEIXEIRA SOARES;2020-08-18;1.0666666666666667;0.06666666666666667
TEIXEIRA SOARES;2020-08-27;1.0666666666666667;0.0
TEIXEIRA SOARES;2020-08-31;1.1333333333333333;0.0
TEIXEIRA SOARES;2020-09-02;1.1333333333333333;0.0
TEIXEIRA SOARES;2020-09-03;1.2;0.0
TEIXEIRA SOARES;2020-09-05;1.2;0.0
TEIXEIRA SOARES;2020-09-09;1.2;0.0
TEIXEIRA SOARES;2020-09-11;1.2;0.0
TEIXEIRA SOARES;2020-09-18;1.2;0.0
TEIXEIRA SOARES;2020-09-27;1.2;0.0
TEIXEIRA SOARES;2020-10-26;1.2;0.0
TEIXEIRA SOARES;2020-11-03;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-11-10;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-11-11;1.4;0.0
TEIXEIRA SOARES;2020-11-12;1.4;0.0
TEIXEIRA SOARES;2020-11-16;1.4;0.0
TEIXEIRA SOARES;2020-11-18;1.4;0.0
TEIXEIRA SOARES;2020-11-19;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-11-24;1.4;0.0
TEIXEIRA SOARES;2020-11-25;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-11-28;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-12-01;1.4;0.0
TEIXEIRA SOARES;2020-12-02;1.4;0.0
TEIXEIRA SOARES;2020-12-03;1.4;0.0
TEIXEIRA SOARES;2020-12-04;1.3333333333333333;0.0
TEIXEIRA SOARES;2020-12-09;1.4666666666666666;0.0
TEIXEIRA SOARES;2020-12-11;1.6;0.0
TEIXEIRA SOARES;2020-12-12;1.6;0.0
TEIXEIRA SOARES;2020-12-13;1.8666666666666667;0.0
TEIXEIRA SOARES;2020-12-14;2.0;0.06666666666666667
TEIXEIRA SOARES;2020-12-15;2.8666666666666667;0.13333333333333333
TEIXEIRA SOARES;2020-12-17;2.933333333333333;0.13333333333333333
TEIXEIRA SOARES;2020-12-18;3.0;0.13333333333333333
TEIXEIRA SOARES;2020-12-19;3.066666666666667;0.13333333333333333
TEIXEIRA SOARES;2020-12-25;3.2;0.13333333333333333
TEIXEIRA SOARES;2020-12-28;3.4;0.13333333333333333
TEIXEIRA SOARES;2020-12-29;3.3333333333333335;0.2
TEIXEIRA SOARES;2020-12-30;3.4;0.2
TEIXEIRA SOARES;2021-01-03;3.8;0.2
TEIXEIRA SOARES;2021-01-06;3.8;0.2
TEIXEIRA SOARES;2021-01-07;3.8;0.2
TEIXEIRA SOARES;2021-01-08;3.6;0.2
TEIXEIRA SOARES;2021-01-12;3.8666666666666667;0.2
TEIXEIRA SOARES;2021-01-14;3.7333333333333334;0.2
TEIXEIRA SOARES;2021-01-15;3.6;0.13333333333333333
TEIXEIRA SOARES;2021-01-16;2.7333333333333334;0.06666666666666667
TEIXEIRA SOARES;2021-01-19;3.0;0.06666666666666667
TEIXEIRA SOARES;2021-01-20;2.933333333333333;0.06666666666666667
TEIXEIRA SOARES;2021-01-21;3.0;0.06666666666666667
TEIXEIRA SOARES;2021-01-22;3.066666666666667;0.06666666666666667
TEIXEIRA SOARES;2021-01-23;2.8666666666666667;0.06666666666666667
TEIXEIRA SOARES;2021-01-25;2.933333333333333;0.0
TEIXEIRA SOARES;2021-01-26;4.466666666666667;0.0
TEIXEIRA SOARES;2021-01-27;4.133333333333334;0.0
TEIXEIRA SOARES;2021-01-28;4.666666666666667;0.0
TEIXEIRA SOARES;2021-01-29;4.8;0.0
TEIXEIRA SOARES;2021-01-30;5.333333333333333;0.0
TEIXEIRA SOARES;2021-01-31;5.066666666666666;0.0
TEIXEIRA SOARES;2021-02-01;4.933333333333334;0.0
TEIXEIRA SOARES;2021-02-02;5.2;0.0
TEIXEIRA SOARES;2021-02-03;5.8;0.0
TEIXEIRA SOARES;2021-02-04;5.733333333333333;0.0
TEIXEIRA SOARES;2021-02-05;5.8;0.0
TEIXEIRA SOARES;2021-02-07;5.666666666666667;0.0
TEIXEIRA SOARES;2021-02-08;5.466666666666667;0.0
TEIXEIRA SOARES;2021-02-09;5.933333333333334;0.0
TEIXEIRA SOARES;2021-02-10;6.133333333333334;0.0
TEIXEIRA SOARES;2021-02-11;4.533333333333333;0.0
TEIXEIRA SOARES;2021-02-16;4.666666666666667;0.0
TEIXEIRA SOARES;2021-02-17;4.133333333333334;0.0
TEIXEIRA SOARES;2021-02-22;3.8666666666666667;0.0
TEIXEIRA SOARES;2021-02-23;3.3333333333333335;0.0
TEIXEIRA SOARES;2021-02-26;3.4;0.0
TEIXEIRA SOARES;2021-03-02;3.466666666666667;0.0
TEIXEIRA SOARES;2021-03-03;3.3333333333333335;0.0
TEIXEIRA SOARES;2021-03-04;2.7333333333333334;0.0
TEIXEIRA SOARES;2021-03-05;2.7333333333333334;0.0
TEIXEIRA SOARES;2021-03-06;2.8666666666666667;0.0
TEIXEIRA SOARES;2021-03-07;2.8;0.0
TELEMACO BORBA;2020-03-24;2.8;0.0
TELEMACO BORBA;2020-03-31;2.3333333333333335;0.0
TELEMACO BORBA;2020-04-02;2.066666666666667;0.0
TELEMACO BORBA;2020-04-03;2.066666666666667;0.0
TELEMACO BORBA;2020-04-05;1.9333333333333333;0.0
TELEMACO BORBA;2020-04-18;1.9333333333333333;0.0
TELEMACO BORBA;2020-04-20;1.9333333333333333;0.0
TELEMACO BORBA;2020-04-21;1.8666666666666667;0.0
TELEMACO BORBA;2020-04-22;2.0;0.0
TELEMACO BORBA;2020-04-26;1.8666666666666667;0.0
TELEMACO BORBA;2020-04-30;1.8;0.0
TELEMACO BORBA;2020-05-01;1.8;0.0
TELEMACO BORBA;2020-05-03;1.6;0.0
TELEMACO BORBA;2020-05-04;1.4;0.0
TELEMACO BORBA;2020-05-05;1.4;0.0
TELEMACO BORBA;2020-05-07;1.4;0.0
TELEMACO BORBA;2020-05-09;1.4;0.0
TELEMACO BORBA;2020-05-12;1.4;0.0
TELEMACO BORBA;2020-05-18;1.4;0.0
TELEMACO BORBA;2020-05-19;1.3333333333333333;0.0
TELEMACO BORBA;2020-05-21;1.3333333333333333;0.0
TELEMACO BORBA;2020-05-22;1.3333333333333333;0.0
TELEMACO BORBA;2020-05-25;1.3333333333333333;0.0
TELEMACO BORBA;2020-05-26;1.1333333333333333;0.0
TELEMACO BORBA;2020-05-29;1.1333333333333333;0.0
TELEMACO BORBA;2020-05-31;1.1333333333333333;0.0
TELEMACO BORBA;2020-06-01;1.1333333333333333;0.0
TELEMACO BORBA;2020-06-02;1.0666666666666667;0.0
TELEMACO BORBA;2020-06-03;1.0666666666666667;0.0
TELEMACO BORBA;2020-06-05;1.1333333333333333;0.0
TELEMACO BORBA;2020-06-07;1.2;0.0
TELEMACO BORBA;2020-06-09;1.2666666666666666;0.06666666666666667
TELEMACO BORBA;2020-06-10;1.4;0.13333333333333333
TELEMACO BORBA;2020-06-11;1.5333333333333334;0.13333333333333333
TELEMACO BORBA;2020-06-13;1.5333333333333334;0.2
TELEMACO BORBA;2020-06-15;1.5333333333333334;0.2
TELEMACO BORBA;2020-06-16;1.9333333333333333;0.2
TELEMACO BORBA;2020-06-17;2.0;0.2
TELEMACO BORBA;2020-06-18;2.3333333333333335;0.2
TELEMACO BORBA;2020-06-19;2.466666666666667;0.2
TELEMACO BORBA;2020-06-20;2.4;0.2
TELEMACO BORBA;2020-06-22;2.533333333333333;0.26666666666666666
TELEMACO BORBA;2020-06-23;2.7333333333333334;0.26666666666666666
TELEMACO BORBA;2020-06-24;3.8;0.3333333333333333
TELEMACO BORBA;2020-06-25;3.933333333333333;0.3333333333333333
TELEMACO BORBA;2020-06-27;4.0;0.3333333333333333
TELEMACO BORBA;2020-06-28;4.266666666666667;0.26666666666666666
TELEMACO BORBA;2020-06-30;4.4;0.2
TELEMACO BORBA;2020-07-01;4.266666666666667;0.2
TELEMACO BORBA;2020-07-02;4.4;0.13333333333333333
TELEMACO BORBA;2020-07-03;5.4;0.13333333333333333
TELEMACO BORBA;2020-07-04;5.933333333333334;0.13333333333333333
TELEMACO BORBA;2020-07-05;5.866666666666666;0.13333333333333333
TELEMACO BORBA;2020-07-06;6.133333333333334;0.13333333333333333
TELEMACO BORBA;2020-07-07;6.4;0.13333333333333333
TELEMACO BORBA;2020-07-08;6.933333333333334;0.26666666666666666
TELEMACO BORBA;2020-07-09;6.933333333333334;0.2
TELEMACO BORBA;2020-07-10;7.2;0.26666666666666666
TELEMACO BORBA;2020-07-11;6.2;0.2
TELEMACO BORBA;2020-07-12;6.466666666666667;0.3333333333333333
TELEMACO BORBA;2020-07-14;7.866666666666666;0.4666666666666667
TELEMACO BORBA;2020-07-15;8.0;0.5333333333333333
TELEMACO BORBA;2020-07-16;8.466666666666667;0.5333333333333333
TELEMACO BORBA;2020-07-17;9.333333333333334;0.5333333333333333
TELEMACO BORBA;2020-07-18;11.0;0.5333333333333333
TELEMACO BORBA;2020-07-20;12.866666666666667;0.5333333333333333
TELEMACO BORBA;2020-07-21;13.066666666666666;0.5333333333333333
TELEMACO BORBA;2020-07-22;16.4;0.6
TELEMACO BORBA;2020-07-23;17.133333333333333;0.6
TELEMACO BORBA;2020-07-24;18.4;0.6
TELEMACO BORBA;2020-07-25;19.6;0.6
TELEMACO BORBA;2020-07-26;21.533333333333335;0.6
TELEMACO BORBA;2020-07-27;21.6;0.5333333333333333
TELEMACO BORBA;2020-07-28;24.133333333333333;0.6
TELEMACO BORBA;2020-07-29;25.8;0.4666666666666667
TELEMACO BORBA;2020-07-30;27.533333333333335;0.4
TELEMACO BORBA;2020-07-31;27.533333333333335;0.3333333333333333
TELEMACO BORBA;2020-08-01;29.466666666666665;0.3333333333333333
TELEMACO BORBA;2020-08-02;30.733333333333334;0.3333333333333333
TELEMACO BORBA;2020-08-03;30.8;0.3333333333333333
TELEMACO BORBA;2020-08-04;30.4;0.4
TELEMACO BORBA;2020-08-05;32.8;0.4666666666666667
TELEMACO BORBA;2020-08-06;31.4;0.4666666666666667
TELEMACO BORBA;2020-08-07;32.266666666666666;0.4666666666666667
TELEMACO BORBA;2020-08-08;33.8;0.6
TELEMACO BORBA;2020-08-09;35.86666666666667;0.4666666666666667
TELEMACO BORBA;2020-08-10;36.733333333333334;0.5333333333333333
TELEMACO BORBA;2020-08-11;39.86666666666667;0.5333333333333333
TELEMACO BORBA;2020-08-12;40.86666666666667;0.8
TELEMACO BORBA;2020-08-13;40.86666666666667;0.8666666666666667
TELEMACO BORBA;2020-08-14;40.4;0.9333333333333333
TELEMACO BORBA;2020-08-15;43.6;1.0666666666666667
TELEMACO BORBA;2020-08-16;43.4;1.0666666666666667
TELEMACO BORBA;2020-08-17;43.0;1.0666666666666667
TELEMACO BORBA;2020-08-18;45.6;1.1333333333333333
TELEMACO BORBA;2020-08-19;45.86666666666667;1.1333333333333333
TELEMACO BORBA;2020-08-20;46.266666666666666;1.2
TELEMACO BORBA;2020-08-21;47.86666666666667;1.2
TELEMACO BORBA;2020-08-22;49.333333333333336;1.2666666666666666
TELEMACO BORBA;2020-08-23;48.46666666666667;1.2
TELEMACO BORBA;2020-08-24;50.53333333333333;1.3333333333333333
TELEMACO BORBA;2020-08-25;48.2;1.3333333333333333
TELEMACO BORBA;2020-08-26;45.333333333333336;1.3333333333333333
TELEMACO BORBA;2020-08-27;44.8;1.0666666666666667
TELEMACO BORBA;2020-08-28;45.0;1.0666666666666667
TELEMACO BORBA;2020-08-29;43.666666666666664;1.0
TELEMACO BORBA;2020-08-30;40.86666666666667;0.9333333333333333
TELEMACO BORBA;2020-08-31;39.93333333333333;1.0
TELEMACO BORBA;2020-09-01;39.0;1.0
TELEMACO BORBA;2020-09-02;34.666666666666664;0.9333333333333333
TELEMACO BORBA;2020-09-03;35.6;0.8666666666666667
TELEMACO BORBA;2020-09-04;33.266666666666666;0.8
TELEMACO BORBA;2020-09-05;31.333333333333332;0.8
TELEMACO BORBA;2020-09-06;28.333333333333332;0.8
TELEMACO BORBA;2020-09-08;27.733333333333334;0.8666666666666667
TELEMACO BORBA;2020-09-09;22.0;0.7333333333333333
TELEMACO BORBA;2020-09-10;21.933333333333334;0.7333333333333333
TELEMACO BORBA;2020-09-11;23.466666666666665;0.8
TELEMACO BORBA;2020-09-12;21.333333333333332;0.8
TELEMACO BORBA;2020-09-13;20.333333333333332;0.7333333333333333
TELEMACO BORBA;2020-09-15;19.4;0.6666666666666666
TELEMACO BORBA;2020-09-16;20.0;0.6
TELEMACO BORBA;2020-09-17;18.866666666666667;0.5333333333333333
TELEMACO BORBA;2020-09-18;19.4;0.6666666666666666
TELEMACO BORBA;2020-09-19;19.8;0.8
TELEMACO BORBA;2020-09-20;16.333333333333332;0.8
TELEMACO BORBA;2020-09-21;14.933333333333334;0.7333333333333333
TELEMACO BORBA;2020-09-22;15.2;0.6666666666666666
TELEMACO BORBA;2020-09-23;14.866666666666667;0.6666666666666666
TELEMACO BORBA;2020-09-24;13.466666666666667;0.6
TELEMACO BORBA;2020-09-25;15.0;0.6
TELEMACO BORBA;2020-09-26;16.4;0.5333333333333333
TELEMACO BORBA;2020-09-27;14.466666666666667;0.4666666666666667
TELEMACO BORBA;2020-09-28;14.533333333333333;0.4666666666666667
TELEMACO BORBA;2020-09-29;14.133333333333333;0.4666666666666667
TELEMACO BORBA;2020-09-30;14.066666666666666;0.6
