MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
SAO JOSE DOS PINHAIS;2021-01-26;39.0;1.0
SAO JOSE DOS PINHAIS;2021-01-27;40.0;1.0
SAO JOSE DOS PINHAIS;2021-01-28;40.0;1.0
SAO JOSE DOS PINHAIS;2021-01-29;42.0;1.0
SAO JOSE DOS PINHAIS;2021-01-30;44.0;1.0
SAO JOSE DOS PINHAIS;2021-01-31;45.0;1.0
SAO JOSE DOS PINHAIS;2021-02-01;47.0;1.0
SAO JOSE DOS PINHAIS;2021-02-02;48.0;1.0
SAO JOSE DOS PINHAIS;2021-02-03;46.0;1.0
SAO JOSE DOS PINHAIS;2021-02-04;46.0;1.0
SAO JOSE DOS PINHAIS;2021-02-05;48.0;1.0
SAO JOSE DOS PINHAIS;2021-02-06;49.0;1.0
SAO JOSE DOS PINHAIS;2021-02-07;50.0;1.0
SAO JOSE DOS PINHAIS;2021-02-08;48.0;1.0
SAO JOSE DOS PINHAIS;2021-02-09;44.0;1.0
SAO JOSE DOS PINHAIS;2021-02-10;45.0;1.0
SAO JOSE DOS PINHAIS;2021-02-11;45.0;1.0
SAO JOSE DOS PINHAIS;2021-02-12;43.0;1.0
SAO JOSE DOS PINHAIS;2021-02-13;44.0;1.0
SAO JOSE DOS PINHAIS;2021-02-14;45.0;1.0
SAO JOSE DOS PINHAIS;2021-02-15;43.0;1.0
SAO JOSE DOS PINHAIS;2021-02-16;50.0;1.0
SAO JOSE DOS PINHAIS;2021-02-17;50.0;1.0
SAO JOSE DOS PINHAIS;2021-02-18;53.0;1.0
SAO JOSE DOS PINHAIS;2021-02-19;51.0;1.0
SAO JOSE DOS PINHAIS;2021-02-20;52.0;1.0
SAO JOSE DOS PINHAIS;2021-02-21;55.0;1.0
SAO JOSE DOS PINHAIS;2021-02-22;57.0;1.0
SAO JOSE DOS PINHAIS;2021-02-23;58.0;1.0
SAO JOSE DOS PINHAIS;2021-02-24;60.0;1.0
SAO JOSE DOS PINHAIS;2021-02-25;66.0;1.0
SAO JOSE DOS PINHAIS;2021-02-26;67.0;1.0
SAO JOSE DOS PINHAIS;2021-02-27;66.0;1.0
SAO JOSE DOS PINHAIS;2021-02-28;67.0;1.0
SAO JOSE DOS PINHAIS;2021-03-01;71.0;1.0
SAO JOSE DOS PINHAIS;2021-03-02;65.0;1.0
SAO JOSE DOS PINHAIS;2021-03-03;69.0;1.0
SAO JOSE DOS PINHAIS;2021-03-04;76.0;1.0
SAO JOSE DOS PINHAIS;2021-03-05;76.0;0.0
SAO JOSE DOS PINHAIS;2021-03-06;79.0;0.0
SAO JOSE DOS PINHAIS;2021-03-07;80.0;0.0
SAO LOURENCO DO OESTE;2020-08-11;76.0;0.0
SAO MANOEL DO PARANA;2020-04-02;74.0;0.0
SAO MANOEL DO PARANA;2020-05-23;68.0;0.0
SAO MANOEL DO PARANA;2020-05-27;59.0;0.0
SAO MANOEL DO PARANA;2020-05-28;55.0;0.0
SAO MANOEL DO PARANA;2020-06-01;51.0;0.0
SAO MANOEL DO PARANA;2020-06-17;47.0;0.0
SAO MANOEL DO PARANA;2020-07-14;43.0;0.0
SAO MANOEL DO PARANA;2020-08-04;37.0;0.0
SAO MANOEL DO PARANA;2020-08-09;31.0;0.0
SAO MANOEL DO PARANA;2020-08-11;19.0;0.0
SAO MANOEL DO PARANA;2020-08-14;17.0;0.0
SAO MANOEL DO PARANA;2020-08-16;9.0;0.0
SAO MANOEL DO PARANA;2020-08-18;2.0;0.0
SAO MANOEL DO PARANA;2020-08-21;2.0;0.0
SAO MANOEL DO PARANA;2020-08-22;2.0;0.0
SAO MANOEL DO PARANA;2020-08-28;2.0;0.0
SAO MANOEL DO PARANA;2020-08-31;2.0;0.0
SAO MANOEL DO PARANA;2020-09-03;2.0;0.0
SAO MANOEL DO PARANA;2020-09-06;2.0;0.0
SAO MANOEL DO PARANA;2020-09-23;1.0;0.0
SAO MANOEL DO PARANA;2020-12-06;1.0;0.0
SAO MANOEL DO PARANA;2020-12-12;1.0;0.0
SAO MANOEL DO PARANA;2020-12-16;1.0;0.0
SAO MANOEL DO PARANA;2020-12-21;1.0;0.0
SAO MANOEL DO PARANA;2020-12-22;1.0;0.0
SAO MANOEL DO PARANA;2020-12-31;1.0;0.0
SAO MANOEL DO PARANA;2021-01-10;1.0;0.0
SAO MANOEL DO PARANA;2021-01-12;1.0;0.0
SAO MANOEL DO PARANA;2021-01-13;1.0;0.0
SAO MANOEL DO PARANA;2021-01-14;1.0;0.0
SAO MANOEL DO PARANA;2021-01-15;1.0;0.0
SAO MANOEL DO PARANA;2021-01-17;1.0;0.0
SAO MANOEL DO PARANA;2021-01-20;1.0;0.0
SAO MANOEL DO PARANA;2021-01-28;1.0;0.0
SAO MANOEL DO PARANA;2021-02-01;1.0;0.0
SAO MANOEL DO PARANA;2021-02-03;1.0;0.0
SAO MANOEL DO PARANA;2021-02-06;1.0;0.0
SAO MANOEL DO PARANA;2021-02-11;2.0;0.0
SAO MANOEL DO PARANA;2021-02-12;2.0;0.0
SAO MANOEL DO PARANA;2021-02-13;2.0;0.0
SAO MANOEL DO PARANA;2021-02-21;2.0;0.0
SAO MANOEL DO PARANA;2021-02-23;2.0;0.0
SAO MANOEL DO PARANA;2021-02-25;2.0;0.0
SAO MANOEL DO PARANA;2021-03-05;2.0;0.0
SAO MANOEL DO PARANA;2021-03-07;2.0;0.0
SAO MATEUS DO SUL;2020-06-20;2.0;0.0
SAO MATEUS DO SUL;2020-06-26;2.0;0.0
SAO MATEUS DO SUL;2020-06-30;2.0;0.0
SAO MATEUS DO SUL;2020-07-01;2.0;0.0
SAO MATEUS DO SUL;2020-07-02;2.0;0.0
SAO MATEUS DO SUL;2020-07-03;2.0;0.0
SAO MATEUS DO SUL;2020-07-04;2.0;0.0
SAO MATEUS DO SUL;2020-07-09;2.0;0.0
SAO MATEUS DO SUL;2020-07-10;2.0;0.0
SAO MATEUS DO SUL;2020-07-12;2.0;0.0
SAO MATEUS DO SUL;2020-07-13;2.0;0.0
SAO MATEUS DO SUL;2020-07-14;2.0;0.0
SAO MATEUS DO SUL;2020-07-17;3.0;0.0
SAO MATEUS DO SUL;2020-07-18;3.0;0.0
SAO MATEUS DO SUL;2020-07-20;3.0;0.0
SAO MATEUS DO SUL;2020-07-22;3.0;0.0
SAO MATEUS DO SUL;2020-07-23;3.0;0.0
SAO MATEUS DO SUL;2020-07-24;3.0;0.0
SAO MATEUS DO SUL;2020-07-26;3.0;0.0
SAO MATEUS DO SUL;2020-07-27;3.0;0.0
SAO MATEUS DO SUL;2020-07-29;4.0;0.0
SAO MATEUS DO SUL;2020-07-31;4.0;0.0
SAO MATEUS DO SUL;2020-08-01;4.0;0.0
SAO MATEUS DO SUL;2020-08-02;4.0;0.0
SAO MATEUS DO SUL;2020-08-03;3.0;0.0
SAO MATEUS DO SUL;2020-08-04;4.0;0.0
SAO MATEUS DO SUL;2020-08-07;4.0;0.0
SAO MATEUS DO SUL;2020-08-08;4.0;0.0
SAO MATEUS DO SUL;2020-08-09;4.0;0.0
SAO MATEUS DO SUL;2020-08-13;4.0;0.0
SAO MATEUS DO SUL;2020-08-15;4.0;0.0
SAO MATEUS DO SUL;2020-08-16;5.0;0.0
SAO MATEUS DO SUL;2020-08-17;5.0;0.0
SAO MATEUS DO SUL;2020-08-19;4.0;0.0
SAO MATEUS DO SUL;2020-08-20;4.0;0.0
SAO MATEUS DO SUL;2020-08-22;4.0;0.0
SAO MATEUS DO SUL;2020-08-23;4.0;0.0
SAO MATEUS DO SUL;2020-08-25;4.0;0.0
SAO MATEUS DO SUL;2020-08-26;4.0;0.0
SAO MATEUS DO SUL;2020-08-27;4.0;0.0
SAO MATEUS DO SUL;2020-08-28;4.0;0.0
SAO MATEUS DO SUL;2020-08-30;5.0;0.0
SAO MATEUS DO SUL;2020-08-31;4.0;0.0
SAO MATEUS DO SUL;2020-09-01;4.0;0.0
SAO MATEUS DO SUL;2020-09-02;4.0;0.0
SAO MATEUS DO SUL;2020-09-03;4.0;0.0
SAO MATEUS DO SUL;2020-09-04;4.0;0.0
SAO MATEUS DO SUL;2020-09-05;4.0;0.0
SAO MATEUS DO SUL;2020-09-07;4.0;0.0
SAO MATEUS DO SUL;2020-09-08;3.0;0.0
SAO MATEUS DO SUL;2020-09-10;3.0;0.0
SAO MATEUS DO SUL;2020-09-15;4.0;0.0
SAO MATEUS DO SUL;2020-09-17;4.0;0.0
SAO MATEUS DO SUL;2020-09-18;4.0;0.0
SAO MATEUS DO SUL;2020-09-19;3.0;0.0
SAO MATEUS DO SUL;2020-09-20;3.0;0.0
SAO MATEUS DO SUL;2020-09-24;3.0;0.0
SAO MATEUS DO SUL;2020-09-25;3.0;0.0
SAO MATEUS DO SUL;2020-09-26;3.0;0.0
SAO MATEUS DO SUL;2020-09-27;3.0;0.0
SAO MATEUS DO SUL;2020-09-30;4.0;0.0
SAO MATEUS DO SUL;2020-10-01;4.0;0.0
SAO MATEUS DO SUL;2020-10-02;4.0;0.0
SAO MATEUS DO SUL;2020-10-03;4.0;0.0
SAO MATEUS DO SUL;2020-10-04;4.0;0.0
SAO MATEUS DO SUL;2020-10-05;4.0;0.0
SAO MATEUS DO SUL;2020-10-07;4.0;0.0
SAO MATEUS DO SUL;2020-10-11;5.0;0.0
SAO MATEUS DO SUL;2020-10-12;5.0;0.0
SAO MATEUS DO SUL;2020-10-13;5.0;0.0
SAO MATEUS DO SUL;2020-10-15;5.0;0.0
SAO MATEUS DO SUL;2020-10-16;7.0;0.0
SAO MATEUS DO SUL;2020-10-18;7.0;0.0
SAO MATEUS DO SUL;2020-10-19;8.0;0.0
SAO MATEUS DO SUL;2020-10-20;7.0;0.0
SAO MATEUS DO SUL;2020-10-21;8.0;0.0
SAO MATEUS DO SUL;2020-10-22;9.0;0.0
SAO MATEUS DO SUL;2020-10-23;9.0;0.0
SAO MATEUS DO SUL;2020-10-24;9.0;0.0
SAO MATEUS DO SUL;2020-10-25;10.0;0.0
SAO MATEUS DO SUL;2020-10-28;9.0;0.0
SAO MATEUS DO SUL;2020-10-29;9.0;0.0
SAO MATEUS DO SUL;2020-10-30;10.0;0.0
SAO MATEUS DO SUL;2020-11-01;11.0;0.0
SAO MATEUS DO SUL;2020-11-05;11.0;0.0
SAO MATEUS DO SUL;2020-11-06;10.0;0.0
SAO MATEUS DO SUL;2020-11-07;10.0;0.0
SAO MATEUS DO SUL;2020-11-08;9.0;0.0
SAO MATEUS DO SUL;2020-11-09;9.0;0.0
SAO MATEUS DO SUL;2020-11-12;9.0;0.0
SAO MATEUS DO SUL;2020-11-13;11.0;0.0
SAO MATEUS DO SUL;2020-11-14;11.0;0.0
SAO MATEUS DO SUL;2020-11-16;12.0;0.0
SAO MATEUS DO SUL;2020-11-18;11.0;0.0
SAO MATEUS DO SUL;2020-11-19;13.0;0.0
SAO MATEUS DO SUL;2020-11-21;12.0;0.0
SAO MATEUS DO SUL;2020-11-22;11.0;0.0
SAO MATEUS DO SUL;2020-11-24;10.0;0.0
SAO MATEUS DO SUL;2020-11-26;9.0;0.0
SAO MATEUS DO SUL;2020-11-27;9.0;0.0
SAO MATEUS DO SUL;2020-11-30;9.0;0.0
SAO MATEUS DO SUL;2020-12-02;9.0;0.0
SAO MATEUS DO SUL;2020-12-04;9.0;0.0
SAO MATEUS DO SUL;2020-12-05;8.0;0.0
SAO MATEUS DO SUL;2020-12-06;6.0;0.0
SAO MATEUS DO SUL;2020-12-07;6.0;0.0
SAO MATEUS DO SUL;2020-12-09;6.0;0.0
SAO MATEUS DO SUL;2020-12-10;6.0;0.0
SAO MATEUS DO SUL;2020-12-11;6.0;0.0
SAO MATEUS DO SUL;2020-12-12;7.0;0.0
SAO MATEUS DO SUL;2020-12-13;7.0;0.0
SAO MATEUS DO SUL;2020-12-15;8.0;0.0
SAO MATEUS DO SUL;2020-12-17;9.0;0.0
SAO MATEUS DO SUL;2020-12-18;9.0;0.0
SAO MATEUS DO SUL;2020-12-19;10.0;0.0
SAO MATEUS DO SUL;2020-12-21;10.0;0.0
SAO MATEUS DO SUL;2020-12-22;10.0;0.0
SAO MATEUS DO SUL;2020-12-24;10.0;0.0
SAO MATEUS DO SUL;2020-12-26;11.0;0.0
SAO MATEUS DO SUL;2020-12-27;9.0;0.0
SAO MATEUS DO SUL;2020-12-28;9.0;0.0
SAO MATEUS DO SUL;2020-12-29;9.0;0.0
SAO MATEUS DO SUL;2020-12-30;8.0;0.0
SAO MATEUS DO SUL;2020-12-31;7.0;0.0
SAO MATEUS DO SUL;2021-01-01;7.0;0.0
SAO MATEUS DO SUL;2021-01-02;7.0;0.0
SAO MATEUS DO SUL;2021-01-03;6.0;0.0
SAO MATEUS DO SUL;2021-01-05;5.0;0.0
SAO MATEUS DO SUL;2021-01-06;5.0;0.0
SAO MATEUS DO SUL;2021-01-07;7.0;0.0
SAO MATEUS DO SUL;2021-01-08;8.0;0.0
SAO MATEUS DO SUL;2021-01-09;8.0;0.0
SAO MATEUS DO SUL;2021-01-10;7.0;0.0
SAO MATEUS DO SUL;2021-01-11;8.0;0.0
SAO MATEUS DO SUL;2021-01-13;8.0;0.0
SAO MATEUS DO SUL;2021-01-14;9.0;0.0
SAO MATEUS DO SUL;2021-01-15;9.0;0.0
SAO MATEUS DO SUL;2021-01-16;9.0;0.0
SAO MATEUS DO SUL;2021-01-17;9.0;0.0
SAO MATEUS DO SUL;2021-01-20;9.0;0.0
SAO MATEUS DO SUL;2021-01-21;9.0;0.0
SAO MATEUS DO SUL;2021-01-22;9.0;0.0
SAO MATEUS DO SUL;2021-01-23;9.0;0.0
SAO MATEUS DO SUL;2021-01-25;7.0;0.0
SAO MATEUS DO SUL;2021-01-26;9.0;0.0
SAO MATEUS DO SUL;2021-01-28;10.0;0.0
SAO MATEUS DO SUL;2021-01-29;9.0;0.0
SAO MATEUS DO SUL;2021-01-30;10.0;0.0
SAO MATEUS DO SUL;2021-01-31;10.0;0.0
SAO MATEUS DO SUL;2021-02-01;9.0;0.0
SAO MATEUS DO SUL;2021-02-02;10.0;0.0
SAO MATEUS DO SUL;2021-02-03;10.0;0.0
SAO MATEUS DO SUL;2021-02-04;10.0;0.0
SAO MATEUS DO SUL;2021-02-05;11.0;0.0
SAO MATEUS DO SUL;2021-02-06;12.0;0.0
SAO MATEUS DO SUL;2021-02-08;12.0;0.0
SAO MATEUS DO SUL;2021-02-09;12.0;0.0
SAO MATEUS DO SUL;2021-02-10;12.0;0.0
SAO MATEUS DO SUL;2021-02-11;11.0;0.0
SAO MATEUS DO SUL;2021-02-12;10.0;0.0
SAO MATEUS DO SUL;2021-02-13;10.0;0.0
SAO MATEUS DO SUL;2021-02-14;10.0;0.0
SAO MATEUS DO SUL;2021-02-15;10.0;0.0
SAO MATEUS DO SUL;2021-02-16;10.0;0.0
SAO MATEUS DO SUL;2021-02-17;9.0;0.0
SAO MATEUS DO SUL;2021-02-19;9.0;0.0
SAO MATEUS DO SUL;2021-02-20;9.0;0.0
SAO MATEUS DO SUL;2021-02-21;8.0;0.0
SAO MATEUS DO SUL;2021-02-22;7.0;0.0
SAO MATEUS DO SUL;2021-02-23;7.0;0.0
SAO MATEUS DO SUL;2021-02-25;8.0;0.0
SAO MATEUS DO SUL;2021-02-26;8.0;0.0
SAO MATEUS DO SUL;2021-02-27;6.0;0.0
SAO MATEUS DO SUL;2021-02-28;6.0;0.0
SAO MATEUS DO SUL;2021-03-01;6.0;0.0
SAO MATEUS DO SUL;2021-03-04;7.0;0.0
SAO MATEUS DO SUL;2021-03-05;7.0;0.0
SAO MATEUS DO SUL;2021-03-06;7.0;0.0
SAO MATEUS DO SUL;2021-03-07;8.0;0.0
SAO MIGUEL DO IGUACU;2020-05-13;7.0;0.0
SAO MIGUEL DO IGUACU;2020-06-16;7.0;0.0
SAO MIGUEL DO IGUACU;2020-06-18;7.0;0.0
SAO MIGUEL DO IGUACU;2020-06-20;8.0;0.0
SAO MIGUEL DO IGUACU;2020-06-21;9.0;0.0
SAO MIGUEL DO IGUACU;2020-06-22;8.0;0.0
SAO MIGUEL DO IGUACU;2020-06-24;9.0;0.0
SAO MIGUEL DO IGUACU;2020-06-26;10.0;0.0
SAO MIGUEL DO IGUACU;2020-06-27;11.0;0.0
SAO MIGUEL DO IGUACU;2020-06-30;12.0;0.0
SAO MIGUEL DO IGUACU;2020-07-01;11.0;0.0
SAO MIGUEL DO IGUACU;2020-07-02;11.0;0.0
SAO MIGUEL DO IGUACU;2020-07-03;11.0;0.0
SAO MIGUEL DO IGUACU;2020-07-04;10.0;0.0
SAO MIGUEL DO IGUACU;2020-07-05;10.0;0.0
SAO MIGUEL DO IGUACU;2020-07-06;11.0;0.0
SAO MIGUEL DO IGUACU;2020-07-07;11.0;0.0
SAO MIGUEL DO IGUACU;2020-07-08;10.0;0.0
SAO MIGUEL DO IGUACU;2020-07-09;10.0;0.0
SAO MIGUEL DO IGUACU;2020-07-10;10.0;0.0
SAO MIGUEL DO IGUACU;2020-07-11;9.0;0.0
SAO MIGUEL DO IGUACU;2020-07-12;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-15;7.0;0.0
SAO MIGUEL DO IGUACU;2020-07-16;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-17;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-18;9.0;0.0
SAO MIGUEL DO IGUACU;2020-07-21;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-22;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-23;9.0;0.0
SAO MIGUEL DO IGUACU;2020-07-24;9.0;0.0
SAO MIGUEL DO IGUACU;2020-07-25;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-26;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-28;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-29;7.0;0.0
SAO MIGUEL DO IGUACU;2020-07-30;8.0;0.0
SAO MIGUEL DO IGUACU;2020-07-31;8.0;0.0
SAO MIGUEL DO IGUACU;2020-08-01;8.0;0.0
SAO MIGUEL DO IGUACU;2020-08-03;7.0;0.0
SAO MIGUEL DO IGUACU;2020-08-04;5.0;0.0
SAO MIGUEL DO IGUACU;2020-08-05;5.0;0.0
SAO MIGUEL DO IGUACU;2020-08-06;5.0;0.0
SAO MIGUEL DO IGUACU;2020-08-07;5.0;0.0
SAO MIGUEL DO IGUACU;2020-08-08;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-10;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-12;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-13;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-14;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-15;3.0;0.0
SAO MIGUEL DO IGUACU;2020-08-16;3.0;0.0
SAO MIGUEL DO IGUACU;2020-08-17;3.0;0.0
SAO MIGUEL DO IGUACU;2020-08-18;3.0;0.0
SAO MIGUEL DO IGUACU;2020-08-19;3.0;0.0
SAO MIGUEL DO IGUACU;2020-08-20;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-21;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-22;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-24;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-26;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-27;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-28;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-29;4.0;0.0
SAO MIGUEL DO IGUACU;2020-08-31;4.0;0.0
SAO MIGUEL DO IGUACU;2020-09-01;4.0;0.0
SAO MIGUEL DO IGUACU;2020-09-02;4.0;0.0
SAO MIGUEL DO IGUACU;2020-09-03;5.0;0.0
SAO MIGUEL DO IGUACU;2020-09-04;5.0;0.0
SAO MIGUEL DO IGUACU;2020-09-05;5.0;0.0
SAO MIGUEL DO IGUACU;2020-09-07;4.0;0.0
SAO MIGUEL DO IGUACU;2020-09-10;5.0;0.0
SAO MIGUEL DO IGUACU;2020-09-11;5.0;0.0
SAO MIGUEL DO IGUACU;2020-09-12;6.0;0.0
SAO MIGUEL DO IGUACU;2020-09-16;7.0;0.0
SAO MIGUEL DO IGUACU;2020-09-17;7.0;0.0
SAO MIGUEL DO IGUACU;2020-09-18;7.0;0.0
SAO MIGUEL DO IGUACU;2020-09-19;8.0;0.0
SAO MIGUEL DO IGUACU;2020-09-21;8.0;0.0
SAO MIGUEL DO IGUACU;2020-09-22;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-23;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-24;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-25;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-26;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-28;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-29;9.0;0.0
SAO MIGUEL DO IGUACU;2020-09-30;9.0;0.0
SAO MIGUEL DO IGUACU;2020-10-01;9.0;0.0
SAO MIGUEL DO IGUACU;2020-10-02;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-03;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-04;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-06;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-07;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-08;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-09;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-10;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-12;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-13;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-14;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-15;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-16;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-17;8.0;0.0
SAO MIGUEL DO IGUACU;2020-10-20;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-21;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-22;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-24;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-25;7.0;0.0
SAO MIGUEL DO IGUACU;2020-10-27;6.0;0.0
SAO MIGUEL DO IGUACU;2020-10-28;5.0;0.0
SAO MIGUEL DO IGUACU;2020-10-29;6.0;0.0
SAO MIGUEL DO IGUACU;2020-10-30;6.0;0.0
SAO MIGUEL DO IGUACU;2020-10-31;6.0;0.0
SAO MIGUEL DO IGUACU;2020-11-03;6.0;0.0
SAO MIGUEL DO IGUACU;2020-11-04;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-05;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-06;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-07;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-08;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-09;5.0;0.0
SAO MIGUEL DO IGUACU;2020-11-10;6.0;0.0
SAO MIGUEL DO IGUACU;2020-11-12;7.0;0.0
SAO MIGUEL DO IGUACU;2020-11-13;8.0;0.0
SAO MIGUEL DO IGUACU;2020-11-16;9.0;0.0
SAO MIGUEL DO IGUACU;2020-11-17;9.0;0.0
SAO MIGUEL DO IGUACU;2020-11-18;10.0;0.0
SAO MIGUEL DO IGUACU;2020-11-19;11.0;0.0
SAO MIGUEL DO IGUACU;2020-11-20;12.0;0.0
SAO MIGUEL DO IGUACU;2020-11-21;13.0;0.0
SAO MIGUEL DO IGUACU;2020-11-23;13.0;0.0
SAO MIGUEL DO IGUACU;2020-11-24;12.0;0.0
SAO MIGUEL DO IGUACU;2020-11-25;12.0;0.0
SAO MIGUEL DO IGUACU;2020-11-26;15.0;0.0
SAO MIGUEL DO IGUACU;2020-11-27;16.0;0.0
SAO MIGUEL DO IGUACU;2020-11-28;17.0;0.0
SAO MIGUEL DO IGUACU;2020-11-29;16.0;0.0
SAO MIGUEL DO IGUACU;2020-11-30;14.0;0.0
SAO MIGUEL DO IGUACU;2020-12-01;16.0;0.0
SAO MIGUEL DO IGUACU;2020-12-02;16.0;0.0
SAO MIGUEL DO IGUACU;2020-12-03;17.0;0.0
SAO MIGUEL DO IGUACU;2020-12-04;17.0;0.0
SAO MIGUEL DO IGUACU;2020-12-05;16.0;0.0
SAO MIGUEL DO IGUACU;2020-12-06;15.0;0.0
SAO MIGUEL DO IGUACU;2020-12-07;16.0;0.0
SAO MIGUEL DO IGUACU;2020-12-08;16.0;0.0
SAO MIGUEL DO IGUACU;2020-12-09;17.0;0.0
SAO MIGUEL DO IGUACU;2020-12-10;14.0;0.0
SAO MIGUEL DO IGUACU;2020-12-11;14.0;0.0
SAO MIGUEL DO IGUACU;2020-12-12;13.0;0.0
SAO MIGUEL DO IGUACU;2020-12-14;13.0;0.0
SAO MIGUEL DO IGUACU;2020-12-15;14.0;0.0
SAO MIGUEL DO IGUACU;2020-12-16;13.0;0.0
SAO MIGUEL DO IGUACU;2020-12-17;12.0;0.0
SAO MIGUEL DO IGUACU;2020-12-19;10.0;0.0
SAO MIGUEL DO IGUACU;2020-12-20;9.0;0.0
SAO MIGUEL DO IGUACU;2020-12-21;8.0;0.0
SAO MIGUEL DO IGUACU;2020-12-22;9.0;0.0
SAO MIGUEL DO IGUACU;2020-12-23;9.0;0.0
SAO MIGUEL DO IGUACU;2020-12-24;8.0;0.0
SAO MIGUEL DO IGUACU;2020-12-25;8.0;0.0
SAO MIGUEL DO IGUACU;2020-12-28;8.0;0.0
SAO MIGUEL DO IGUACU;2020-12-29;8.0;0.0
SAO MIGUEL DO IGUACU;2020-12-30;9.0;0.0
SAO MIGUEL DO IGUACU;2020-12-31;10.0;0.0
SAO MIGUEL DO IGUACU;2021-01-01;8.0;0.0
SAO MIGUEL DO IGUACU;2021-01-05;7.0;0.0
SAO MIGUEL DO IGUACU;2021-01-06;8.0;0.0
SAO MIGUEL DO IGUACU;2021-01-07;15.0;0.0
SAO MIGUEL DO IGUACU;2021-01-08;16.0;0.0
SAO MIGUEL DO IGUACU;2021-01-09;17.0;0.0
SAO MIGUEL DO IGUACU;2021-01-12;17.0;0.0
SAO MIGUEL DO IGUACU;2021-01-13;18.0;0.0
SAO MIGUEL DO IGUACU;2021-01-14;19.0;0.0
SAO MIGUEL DO IGUACU;2021-01-15;19.0;0.0
SAO MIGUEL DO IGUACU;2021-01-16;21.0;0.0
SAO MIGUEL DO IGUACU;2021-01-17;20.0;0.0
SAO MIGUEL DO IGUACU;2021-01-19;20.0;0.0
SAO MIGUEL DO IGUACU;2021-01-20;19.0;0.0
SAO MIGUEL DO IGUACU;2021-01-21;21.0;0.0
SAO MIGUEL DO IGUACU;2021-01-22;21.0;0.0
SAO MIGUEL DO IGUACU;2021-01-23;21.0;0.0
SAO MIGUEL DO IGUACU;2021-01-26;14.0;0.0
SAO MIGUEL DO IGUACU;2021-01-27;13.0;0.0
SAO MIGUEL DO IGUACU;2021-01-28;13.0;0.0
SAO MIGUEL DO IGUACU;2021-01-29;12.0;0.0
SAO MIGUEL DO IGUACU;2021-01-30;12.0;0.0
SAO MIGUEL DO IGUACU;2021-01-31;11.0;0.0
SAO MIGUEL DO IGUACU;2021-02-01;10.0;0.0
SAO MIGUEL DO IGUACU;2021-02-02;9.0;0.0
SAO MIGUEL DO IGUACU;2021-02-03;10.0;0.0
SAO MIGUEL DO IGUACU;2021-02-04;9.0;0.0
SAO MIGUEL DO IGUACU;2021-02-05;10.0;0.0
SAO MIGUEL DO IGUACU;2021-02-06;9.0;0.0
SAO MIGUEL DO IGUACU;2021-02-09;8.0;0.0
